IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt3142688,Finding Fanny,2014,12-Sep-14,"Deepika Padukone, Naseeruddin Shah, Basilo Dias, Kevin D'Mello",Homi Adajania,"Homi Adajania, Kersi Khambatta","Adventure, Comedy, Drama",Fox International,5.8,"English, Hindi, Konkani",A man embarks on a road trip to find his lost love.,"5,500",N/A,73%,102 min,"$515,393",movie
tt2106537,Matru ki Bijlee ka Mandola,2013,11-Jan-13,"Imran Khan, Anushka Sharma Kohli, Pankaj Kapur, Lekha Washington",Vishal Bhardwaj,"Vishal Bhardwaj (dialogue), Vishal Bhardwaj (screenplay), Abhishek Chaubey (screenplay)","Comedy, Drama",Fox International,5.7,"Hindi, Haryanvi","Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.","5,540",46,38%,151 min,N/A,movie
tt4979082,Jai Gangaajal,2016,04-Mar-16,"Priyanka Chopra, Prakash Jha, Manav Kaul, Ninad Kamat",Prakash Jha,Prakash Jha,"Crime, Drama",Viva Entertainment,5.7,Hindi,A newly appointed Senior Inspector finds herself against very powerful goons and having people from her own department against her.,"2,152",N/A,40%,149 min,N/A,movie
tt4559046,Housefull 3,2016,03-Jun-16,"Akshay Kumar, Jacqueline Fernandez, Nargis Fakhri, Abhishek Bachchan","Sajid, Farhad Samji","K. Subhash (story), Farhad Samji (screenplay), Sajid (screenplay), Rajan Agarwal (additional screenplay), Farhad Samji (dialogue), Sajid (dialogue), Jitendra Parmar (story writer)","Action, Comedy, Romance",N/A,5.2,Hindi,"A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.","5,989",N/A,29%,140 min,"$1,157,163",movie
tt2224317,Lootera,2013,05-Jul-13,"Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain",Vikramaditya Motwane,"O. Henry (short story ""The Last Leaf""), Bhavani Iyer (screenplay), Anurag Kashyap (dialogue), Vikramaditya Motwane (screenplay)","Drama, Romance",Eros,7.3,Hindi,"An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart.","12,244",N/A,,136 min,"$581,813",movie
tt2424988,Gabbar is Back,2015,01-May-15,"Akshay Kumar, Kareena Kapoor Khan, Shruti Haasan, Chitrangda Singh",Krish Jagarlamudi,"A.R. Murugadoss (story), Rajat Arora (additional screenplay), Rajat Arora (dialogue)","Action, Crime, Thriller",Eros Entertainment,7.2,Hindi,A grief-stricken man takes the law into his own hands when he begins to kidnap and murder corrupt public servants.,"19,197",N/A,29%,128 min,"$276,429",movie
tt3836958,Shamitabh,2015,06-Feb-15,"Amitabh Bachchan, Dhanush, Akshara Haasan, Abhinaya",R. Balki,R. Balki,Drama,Eros Entertainment,6.8,Hindi,"An aspiring actor with the inability to speak, joins forces with a man who has a powerful voice. Together they take the film industry by storm, but will their egos get in the way?","6,147",N/A,78%,155 min,"$241,720",movie
tt7607940,Namastey Canada,2018,07-Dec-18,"Arjun Kapoor, Parineeti Chopra",Vipul Amrutlal Shah,N/A,"Comedy, Romance",N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4007558,Shaandaar,2015,22-Oct-15,"Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor",Vikas Bahl,"Vikas Bahl (story), Chaitally Parmar (story), Anvita Dutt (screenplay and dialogue)","Comedy, Drama, Romance",Phantom Films,3.7,Hindi,"In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other.","3,747",N/A,13%,144 min,N/A,movie
tt7246718,Subedar Joginder Singh,2018,06-Apr-18,"Gippy Grewal, Aditi Sharma, Guggu Gill, Kulwinder Billa",Simerjit Singh,Rashid Rangrez,"Drama, War",Seven Colors Motion Pictures,N/A,"Panjabi, Hindi, Tamil, Telugu",It is a biographical feature film on India's Highest Wartime Gallantry Award - Param Vir Chakra winner Subedar Joginder Singh. He fought three wars (as per records) for India before ...,N/A,N/A,,N/A,N/A,movie
tt2199711,Vishwaroopam,2013,25-Jan-13,"Kamal Haasan, Rahul Bose, Shekhar Kapur, Pooja Kumar",Kamal Haasan,"Kamal Haasan, Atul Tiwari (hindi dialogue)","Action, Thriller",Blue Sky Cinemas,8.4,"Tamil, Hindi, Telugu, Arabic, Pushto","Vishwanathan, a Kathak dance teacher in New York, is in a rather happy marriage with Nirupama who is a nuclear oncologist. She hires a detective to keep a watch on her husband, who ...","36,603",N/A,100%,148 min,N/A,movie
tt1373156,Karthik Calling Karthik,2010,26-Feb-10,"Siddhartha Gupta, Swapnel Desai, Farhan Akhtar, Vipin Sharma",Vijay Lalwani,"Vijay Lalwani (story, screenplay & dialogue)","Drama, Romance, Thriller",Eros Entertainment,7,"Hindi, Urdu","A loner, Karthik achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone claiming to be him.","8,563",N/A,,135 min,"$262,511",movie
tt2762334,Main Tera Hero,2014,04-Apr-14,"Salman Khan, Anupam Kher, Varun Dhawan, Ileana D'Cruz",David Dhawan,"Tushar Hiranandani (story and screenplay), Milap Zaveri (dialogue)","Action, Comedy, Romance",Eros Entertainment,5.3,Hindi,Sreenath Prasad aka Seenu is the most notorious boy in Ooty. He drops out of college in Ooty in order to pursue education in a Bangalore college. Here he falls in love with Sunaina. But ...,"5,947",N/A,20%,128 min,"$274,579",movie
tt4332114,Dolly Ki Doli,2015,23-Jan-15,"Malaika Arora, Karan Ashar, Mohammed Zeeshan Ayyub, Karim Hajee",Abhishek Dogra,"Abhishek Dogra, Uma Shankar Singh","Comedy, Romance",Viva Entertainment,4.5,Hindi,Dolly is a con woman who marries unsuspecting men and on the wedding night runs away with their money. On the case is a police officer and two disgruntled grooms.,"2,104",N/A,88%,98 min,N/A,movie
tt1992138,Force,2011,30-Sep-11,"John Abraham, Genelia D'Souza, Raj Babbar, Mohnish Bahl",Nishikant Kamat,"Gautham Menon (original story by), Ritesh Shah","Action, Crime, Drama",Fox Searchlight,6.4,"Hindi, Panjabi, Marathi, English",A vengeful drug-dealer/gangster targets and terrorizes an entire police unit and their families.,"5,897",N/A,,137 min,N/A,movie
tt2807410,Rudhramadevi,2015,09-Oct-15,"Anushka Shetty, Allu Arjun, Rana Daggubati, Vikramjeet Virk",Gunasekhar,"Gunasekhar (story & screenplay), Gopalakrishna Paruchuri (dialogue), Gopalakrishna Paruchuri, Venkateswara Rao Paruchuri (dialogue), Venkateswara Rao Paruchuri, Rajasimha, Prasad Thota","Action, Biography, History",N/A,6.2,"Telugu, Tamil, Malayalam, Hindi",Queen Rudrama Devi's reign in southern India during the 13th century is herein recounted.,"2,151",N/A,,157 min,N/A,movie
tt1694542,Tanu Weds Manu,2011,25-Feb-11,"Madhavan, Kangana Ranaut, Jimmy Shergill, Deepak Dobriyal",Anand L. Rai,Himanshu Sharma (screenplay & dialogue),"Comedy, Drama, Romance",Viva Entertainment,6.7,"Hindi, Panjabi","Manu comes to India to find a bride for himself and falls for Tanu at first sight but Tanu, a free spirited girl has no plans of marrying him.","10,573",N/A,,113 min,N/A,movie
tt1848771,Aarakshan,2011,12-Aug-11,"Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee, Deepika Padukone",Prakash Jha,"Prakash Jha, Anjum Rajabali",Drama,Reliance Big Pictures,6.2,"Hindi, English",A decision by India's supreme court tests a man's friendships and loyalty.,"4,150",N/A,67%,164 min,N/A,movie
tt1785333,Chittagong,2012,12-Oct-12,"Manoj Bajpayee, Barry John, Delzad Hiwale, Vega Tamotia",Bedabrata Pain,"Bedabrata Pain, Shonali Bose","Action, Drama, War",N/A,7.3,Hindi,"Set in the turbulence of the 1930s British India, a 14 year old boy, Jhunku, and his journey to find where he belongs. For the first time in Indian history, the British army is defeated by ...","1,096",N/A,,105 min,N/A,movie
tt6440626,,,,,,,,,,,,,,,,,
tt3483612,Hamari Adhuri Kahani,2015,12-Jun-15,"Rajkummar Rao, Vidya Balan, Emraan Hashmi, Madhurima Tuli",Mohit Suri,"Mahesh Bhatt, Shagufta Rafique (dialogue)","Drama, Romance",Fox International,6.7,Hindi,"A single mother finds solace with a wealthy, but lonely hotel magnate, together they find love until her past comes back to confront her.","4,172",N/A,,129 min,"$235,361",movie
tt1188982,Jai Ho,2014,24-Jan-14,"Salman Khan, Tabu, Nadira Babbar, Danny Denzongpa",Sohail Khan,"A.R. Murugadoss (story), Dilip Shukla (screenplay and dialogue)","Action, Drama",Eros Entertainment,5.3,"Hindi, Indian Sign Language","An ex-army officer initiates a unique idea of propagating social responsibility among ordinary people and in doing so, crosses paths with a powerful political family.","14,191",N/A,22%,135 min,"$1,187,266",movie
tt1986040,Ishkq in Paris,2013,24-May-13,"Preity Zinta, Isabelle Adjani, Gaurav Chanana, Shekhar Kapur",Prem Soni,"Prem Soni, Preity Zinta","Comedy, Romance",Viacom 18,4.1,"English, Hindi, French","Akash (Rhehan Malliek) and Ishkq (Preity Zinta), two complete strangers, after having met on a train from Rome to Paris, end up spending the evening together in the romantic city.However, ...",627,N/A,,95 min,N/A,movie
tt2339505,Kochadaiiyaan,2014,23-May-14,"Rajinikanth, Deepika Padukone, Sarath Kumar, Jackie Shroff",Soundarya R. Ashwin,K.S. Ravikumar,"Animation, Action, Adventure",N/A,6.6,"Tamil, Telugu, Hindi, Panjabi, Malayalam, Bhojpuri, English, Spanish, French, Japanese, Korean, Chinese",A saga of revenge undertaken by a son for his father's name and his kingdom.,"4,219",N/A,,124 min,N/A,movie
tt6711660,Babumoshai Bandookbaaz,2017,25-Aug-17,"Nawazuddin Siddiqui, Bidita Bag, Shradha Das, Divya Dutta",Kushan Nandy,Ghalib Asadbhopali,"Action, Crime, Thriller",N/A,7.1,"Hindi, Bengali","The movie, filled with humor and romance, is a quirky ride into the life and times of a small time contract killer, Babu, played by Nawazuddin Siddiqui. The film spins around his love, his friends, his rivalries and his revenge.",654,N/A,,122 min,N/A,movie
tt2211173,Yevadu,2014,11-Jan-14,"Allu Arjun, Ram Charan, Shruti Haasan, Amy Jackson",Vamshi Paidipally,"Ashwin (script co-writer), Hari (additional screenplay), Hari (story assistance), Vamshi Paidipally, Vamshi Paidipally (screenplay), Vamshi Paidipally (story), Abburi Ravi (dialogue), Vakkantham Vamsi (story)","Action, Thriller",N/A,5.3,"Telugu, Tamil, Malayalam, Tamil, Hindi","A man seeks revenge from the killers of his lover, who were also responsible for the loss of his real face. Little does he know that his new face will bring bigger trouble for him.","5,295",N/A,,165 min,N/A,movie
tt6095994,Khoj,2017,02-Jun-17,"Vikram Chatterjee, Shataf Figar, Poonam Gurung, Arnab Bhattacharya",Arka Ganguly,"Arka Ganguly (story), Arka Ganguly","Crime, Mystery, Thriller",N/A,8.7,"Bengali, Hindi, English, Nepali",A crime thriller shot in the hills of India.,58,N/A,,116 min,N/A,movie
tt1729637,Bodyguard,2011,31-Aug-11,"Salman Khan, Kareena Kapoor Khan, Raj Babbar, Asrani",Siddique,"J.P. Chowksey (screenplay & dialogue), Kiran Kotrial (screenplay & dialogue), Siddique","Action, Romance",N/A,4.6,"Hindi, English",The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,"18,845",41,41/100,130 min,N/A,movie
tt5005684,Nil Battey Sannata,2015,22-Apr-16,"Swara Bhaskar, Ratna Pathak Shah, Riya Shukla, Pankaj Tripathi",Ashwiny Iyer Tiwari,"Nitesh Tiwari (story), Ashwiny Iyer Tiwari (screenplay & dialogue), Neeraj Singh (screenplay & dialogue), Pranjal Choudhary (screenplay & dialogue), Nitesh Tiwari (screenplay & dialogue)","Drama, Family",N/A,8.5,Hindi,A story about a single women (a Mom) and dreams on her Daughter.,"3,386",N/A,,100 min,N/A,movie
tt1291465,Raajneeti,2010,04-Jun-10,"Naseeruddin Shah, Arjun Rampal, Nana Patekar, Ranbir Kapoor",Prakash Jha,"Prakash Jha, Anjum Rajabali, Sameer (lyrics)","Crime, Thriller",UTV Distribution,7.1,"Hindi, English","When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path.","13,885",N/A,14%,163 min,"$2,000,000",movie
tt3004774,Tigers,2014,N/A,"Emraan Hashmi, Geetanjali, Danny Huston, Khalid Abdalla",Danis Tanovic,"Andy Paterson, Danis Tanovic","Drama, Thriller",N/A,7.1,"Hindi, English, Urdu, German","Ayan, a pharmaceutical salesman in Pakistan, takes on the multinational health care corporation he works for after he realizes they knowingly marketed a baby formula that's responsible for the death of hundreds of babies everyday.",275,N/A,,90 min,N/A,movie
tt1602476,Badmaa$h Company,2010,07-May-10,"Shahid Kapoor, Anushka Sharma Kohli, Meiyang Chang, Vir Das",Parmeet Sethi,"Parmeet Sethi (screenplay), Parmeet Sethi (story)","Comedy, Crime, Drama",Yash Raj Films,6,"Hindi, English","In the 1990s, Four young friends get together in Mumbai to start a company, which turns out to be an instant hit due to their unorthodox methods.","5,139",N/A,,142 min,N/A,movie
tt1753640,Crook: It's Good to Be Bad,2010,08-Oct-10,"Emraan Hashmi, Neha Sharma, Arjan Bajwa, Mashhoor Amrohi",Mohit Suri,"Kumaar (lyrics), Mohit Suri (story), Ankur Tewari (screenplay & dialogues)","Action, Crime, Drama",Bollywood Films,5,"Hindi, English",Corrupt police and racially motivated attacks against Indian students complicate a re-located crook's life and romance in Australia.,"1,451",N/A,,121 min,N/A,movie
tt2575290,Train Station,2015,03-Feb-17,"Patrick Gorman, Judith Hoersch, Yoann Sover, Daymon Britton","Xavier Agudo, Ryan Bajornas, Surya Balakrishnan, Nicola Barnaba, Petras Baronas, Juliane Block, Ian Bonner, Julia Caiuby, Gregory Cattell, Diane Cheklich, Vicky Choromidou, Hesam Dehghani, Todd Felderstein, Ingrid Franchi, Yango Gonzalez, Vania Ivanova, Yosef Khouwes, George Korgianitis, Joycelyn Lee, Craig Lines, Athanasia Michopoulou, Isazaly Mohd Isa, Daniel Montoya, Omer Moutasim, Marc Oberdorfer, Tiago P. de Carvalho, Aditya Pawar, Tony Pietra, Kevin Rumley, Andrés Sandoval, Guillem Serrano, Marty Shea, Nitye Sood, Amirah M. Tajdin, Dzenan Tarakcija, Adrian Tudor, John Versical, Kresna D. Wicaksana, Rafael Yoshida","Xavier Agudo, Amjad Abu Alala, Petras Baronas, Juliane Block, Leroux Botha, Julia Caiuby, Gregory Cattell, David Cerqueiro, Diane Cheklich, Vicky Choromidou, Violetta D'Agata, Felix A. Dausend, Hesam Dehghani, Paul Douglas, Todd Felderstein, Alex Ferguson, Yango Gonzalez, Yosef Khouwes, George Korgianitis, Craig Lines, Athanasia Michopoulou, Isazaly Mohd Isa, Daniel Montoya, Steve Murphy, Marc Oberdorfer, Tiago P. de Carvalho, Aditya Pawar, Tony Pietra, Felipe Rosa (segment), Loh Yin San, Guillem Serrano, Marty Shea, Nitye Sood, Wilson Stiner, Amirah M. Tajdin, Dzenan Tarakcija, Adrian Tudor, John Versical, Rafael Yoshida, Bruno Zakarewicz","Crime, Drama, Mystery",N/A,6.4,"English, Persian, Indonesian, Spanish, Italian, German, Greek, Chinese, Hindi, Portuguese, Arabic, Romanian, Filipino, Malay","When a mysterious train accident forces a man to change his plans, he is confronted with a series of choices. Each decision he makes leads to a different scenario, each one filmed by a different director with a different cast.",110,N/A,,97 min,N/A,movie
tt1428459,We Are Family,2010,10-Sep-10,"Kareena Kapoor Khan, Kajol, Arjun Rampal, Amrita Prakash",Siddharth Malhotra,Niranjan Iyengar (dialogue),"Drama, Family",UTV Motion Pictures,5.6,Hindi,A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.,"2,375",N/A,,115 min,"$631,276",movie
tt3645014,The Xpose,2014,16-May-14,"Himesh Reshammiya, Yo Yo Honey Singh, Irrfan Khan, Zoya Afroz",Ananth Narayan Mahadevan,"Himesh Reshammiya (story), Jainesh Ejardar (screenplay), Himesh Reshammiya (screenplay), Bunty Rathore (dialogue)",Thriller,N/A,3.3,Hindi,"This is a dramatic chain of events in the most glamorous ,swinging era of Hindi films... the 1960s. It was a decade when film stars tasted success and carried their larger than life screen ...","1,337",N/A,,113 min,N/A,movie
tt1947973,Bin Bulaye Baraati,2011,17-Jun-11,"Rati Agnihotri, Shweta Bhardwaj, Gulshan Grover, Manoj Joshi",Chandrakant Singh,"Praful Parekh (screenplay), Praful Parekh (story), Salim Sheikh (screenplay), Salim Sheikh (story), Dilip Shukla (dialogue)","Action, Comedy, Crime",N/A,3.8,"Hindi, English",Petty robbers on the run from gangsters and police end up in a town where they are mistaken for police officers.,177,N/A,,133 min,N/A,movie
tt1618430,Dum Maaro Dum,2011,22-Apr-11,"Abhishek Bachchan, Bipasha Basu, Rana Daggubati, Prateik",Rohan Sippy,"Charudutt Acharya (dialogue), Purva Naresh (dialogue), Shridhar Raghavan (dialogue), Shridhar Raghavan","Action, Crime, Drama",20th Century Fox,6.2,"Hindi, English, Russian",A corrupt police officer is entrusted the task of apprehending drug-dealers.,"3,376",N/A,,128 min,"$563,699",movie
tt1772872,Game,2011,01-Apr-11,"Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani",Abhinay Deo,"Farhan Akhtar (dialogue), Javed Akhtar (lyrics)","Action, Crime, Drama",Eros International,5.1,"Hindi, English","A wealthy man invites four people to his private island to blame three of them for his daughter's sudden death. The next morning, the wealthy man is found murdered.","1,669",N/A,,135 min,"$127,759",movie
tt1890513,Ragini MMS,2011,13-May-11,"Kainaz Motivala, Rajkummar Rao, Rajat Kaul, Janice",Pawan Kripalani,"Vaspar Dandiwala (story), Pawan Kripalani (story), Virag Mishra (lyrics), Agnel Roman (lyrics), Mayank Tewaari (dialogue), Mayank Tewaari (screenplay co-writer)","Drama, Horror, Mystery",Contentino,4.9,"Hindi, Marathi, English","Out to relax and have fun at a farmhouse, a couple experience horror at the hands of an unknown entity.","2,057",N/A,,93 min,N/A,movie
tt3595298,Prem Ratan Dhan Payo,2015,12-Nov-15,"Salman Khan, Sonam Kapoor, Neil Nitin Mukesh, Deepak Dobriyal",Sooraj R. Barjatya,"Sooraj R. Barjatya (story and screenplay), Aash Karan Atal (dialogue)","Action, Drama, Musical",Rajshri Productions,4.7,"Hindi, Tamil, English, French","While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike.","14,188",N/A,44%,164 min,"$3,725,383",movie
tt3449292,Manjhi: The Mountain Man,2015,21-Aug-15,"Nawazuddin Siddiqui, Radhika Apte, Ashutosh Acharya, Shahzad Ahmad",Ketan Mehta,"Shahzad Ahmad (research and dialogue), Mahendra Jakhar (screen play by), Jakhar Mahendar (screenplay), Ketan Mehta (screenplay), Deepak Ramola (lyricist), Shaiwal (dialogue consultant), Varadraj Swami (research and dialogue)","Adventure, Biography, Drama",N/A,8.1,Hindi,"Using only a hammer and a chisel, a man spends twenty-two years carving a road through a treacherous mountain.","14,495",N/A,,120 min,N/A,movie
tt2633598,Rise of the Zombie,2013,05-Apr-13,"Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani","Luke Kenny, Devaki Singh",Devaki Singh,"Drama, Horror, Thriller",N/A,4.3,Hindi,Neil Parker is a passionate wildlife photographer who pays more attention to his wildlife than his human life. as a result his relationships with the real world suffer. When his girlfriend ...,243,N/A,,86 min,N/A,movie
tt1627924,Mausam,2011,23-Sep-11,"Shahid Kapoor, Sonam Kapoor, Anupam Kher, Supriya Pathak",Pankaj Kapur,"Carl Austin (story and additional screenplay), Pankaj Kapur (screenplay & dialogue)","Drama, Romance",Eros Entertainment,4.7,"Hindi, Panjabi, Urdu, Gujarati, English","A war, religious conflicts, and misunderstandings create obstacles for a couple of different faiths.","4,613",N/A,,161 min,"$725,966",movie
tt1709731,Soul of Sand,2010,15-Jan-11,"Dibyendu Bhattacharya, Saba Joshi, Avtar Sahani, Geeta Bisht",Sidharth Srinivasan,"Sidharth Srinivasan (story), Sidharth Srinivasan","Drama, Mystery, Thriller",The Global Film Initiative,5.7,Hindi,"Amid the epic landscape of the Mahabharata, the stage is set for an intimate yet eternal tussle between custom and commerce, tradition and modernity.",67,N/A,,99 min,N/A,movie
tt2246724,Ghanchakkar,2013,03-Jul-13,"Vidya Balan, Emraan Hashmi, Rajesh Sharma, Parvin Dabas",Raj Kumar Gupta,"Raj Kumar Gupta (screenplay and dialogue), Parveez Sheikh (screenplay and dialogue), Parveez Sheikh (story)","Comedy, Crime, Thriller",UTV Motion Pictures,5.7,Hindi,A safe cracker claims he has lost his memory when two criminals come calling for their cut of the bank heist loot.,"4,047",N/A,,137 min,"$203,044",movie
tt2126282,Ekk Deewana Tha,2012,17-Feb-12,"Prateik, Amy Jackson, Sachin Khedekar, Manu Rishi Chadha",Gautham Menon,"Manu Rishi Chadha (dialogue), Meghana Karthik (subtitles), Gautham Menon (story and screenplay), Laju Nanwani","Drama, Romance",20th Century Fox,5.8,Hindi,An aspiring filmmaker from Mumbai falls in love with a woman from a strict orthodox Christian family.,"2,506",N/A,,136 min,N/A,movie
tt4688446,Shuddhi,2017,21-Apr-17,"Lauren Spartano, Niveditha, Amrutha Karagada, Niranjan Bopanna",Adarsh Eshwarappa,"Adarsh Eshwarappa (story), Adarsh Eshwarappa, Adarsh Eshwarappa","Crime, Drama, Thriller",N/A,8.5,"Kannada, Hindi, English",An American in India befriends two journalists who are fighting for juvenile justice; her trip turns into a spiritual journey.,173,N/A,,114 min,N/A,movie
tt5020726,Silvat,2015,N/A,N/A,Tanuja Chandra,N/A,"Short, Drama, Romance",N/A,N/A,Hindi,"A young, middle-class housewife, living in the crowded lanes of Bombay in 1997, struggles with her loneliness, and cannot stop herself from falling in love with her neighbourhood tailor ...",N/A,N/A,,45 min,N/A,movie
tt1600439,Shaapit: The Cursed,2010,19-Mar-10,"Aditya Narayan, Shweta Agarwal, Shubh Joshi, Natasha Sinha",Vikram Bhatt,"Vikram Bhatt (screenplay), Vikram Bhatt (story), Girish Dhamija (dialogues), Aditya Narayan (lyrics), Dheeraj Rattan (screenplay), Sameer (lyrics), Najam Sheraz (lyrics), Vrushali Telang (additional screenplay)","Adventure, Horror, Romance",TheMovieKaka,5.7,"Hindi, English","In order to wed his sweetheart, a male must reverse a 350-year old curse on her family.",582,N/A,,145 min,N/A,movie
tt1233600,The Wishing Tree,2017,09-Jun-17,"Varsha Agnihotri, Shabana Azmi, Jayati Bhatia, Jaya Bhattacharya",Manika Sharma,Manika Sharma,"Drama, Fantasy",N/A,6.7,"Hindi, English","Produced by Raajaysh Chetwal (Rhombus Films), 'The Wishing Tree' is a magical, inspirational and an extremely entertaining story of five children in a hill-station somewhere in India, who ...",37,N/A,,99 min,N/A,movie
tt5056470,Teraa Surroor,2016,11-Mar-16,"Himesh Reshammiya, Farah Karimaee, Naseeruddin Shah, Shekhar Kapur",Shawn Arranha,"Namrata Ramsay (screenplay by), Himesh Reshammiya","Action, Drama, Romance",N/A,2.7,"English, Hindi","Tara Wadia (Farah Karimaee), a singer and girlfriend of a gangster Raghu (Himesh Reshammiya) lives with her mother (Shernaz Patel). She goes to Dublin where she gets detained after being ...",714,N/A,0%,106 min,N/A,movie
tt1754920,Yeh Saali Zindagi,2011,04-Feb-11,"Irrfan Khan, Chitrangda Singh, Arunoday Singh, Aditi Rao Hydari",Sudhir Mishra,"Manu Rishi Chadha (dialogues), Swanand Kirkire (lyrics), Sudhir Mishra (dialogues), Sudhir Mishra (story and screenplay)","Crime, Drama, Thriller",N/A,7.5,Hindi,Gangsters kidnap the prospective son-in-law of a politician in order to secure the release of an imprisoned gang-member.,"3,962",N/A,,130 min,N/A,movie
tt8011712,,,,,,,,,,,,,,,,,
tt2341766,Nautanki Saala!,2013,12-Apr-13,"Ayushmann Khurrana, Kunaal Roy Kapur, Pooja Salvi, Gaelyn Mendonca",Rohan Sippy,"Benoît Graffin (original story), Pierre Salvadori (original story), Nipun Dharmadhikari (screenplay and dialogue), Rohan Sippy (screenplay and dialogue), Charudutt Acharya (screenplay and dialogue)",Comedy,Viva Entertainment,5.9,Hindi,An actor's life changes dramatically when he saves a stranger from suicide.,"3,562",N/A,,119 min,N/A,movie
tt0839742,Bhopal: A Prayer for Rain,2014,07-Nov-14,"Mischa Barton, Martin Sheen, Kal Penn, Tannishtha Chatterjee",Ravi Kumar,"Ravi Kumar, David Brooks, Ravi Kumar","Drama, History",Revolver Entertainment,7.3,"English, Hindi","Interwoven stories of people in India and US as they face dilemmas of life time in the months leading to the biggest Industrial disaster in human history that claimed 10,000 innocent lives within a few hours. Inspired by real events.","1,733",50,64%,96 min,"$12,111",movie
tt1606267,Lafangey Parindey,2010,20-Aug-10,"Neil Nitin Mukesh, Deepika Padukone, Vijay Adhav, Manish Chaudhary",Pradeep Sarkar,"Swanand Kirkire (lyrics), Gopi Puthran (story,  screenplay and dialogue)","Action, Drama, Romance",Yash Raj Films,5.3,Hindi,"Set in grungy Mumbai, an edgy love story of a blindfolded street fighter and a blind dancer and their never-say-die spirit to achieve the impossible.","1,713",N/A,,126 min,N/A,movie
tt1980986,Housefull 2,2012,05-Apr-12,"Akshay Kumar, Asin, John Abraham, Jacqueline Fernandez",Sajid Khan,"Tushar Hiranandani (screenplay), Sajid Khan (screenplay), Sajid Nadiadwala (story), Sajid (dialogue), Sajid (screenplay), Farhad Samji (dialogue), Farhad Samji (screenplay)","Action, Comedy, Musical",Eros Entertainment,5.4,Hindi,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,"10,771",N/A,,145 min,"$1,586,745",movie
tt1667823,Bhindi Baazaar,2011,17-Jun-11,"Adil Khan, Caterina Lopez, Pavan Malhotra, Kay Kay Menon",Ankush Bhatt,"Ghalib Asadbhopali (screenplay), Kapil Gulati (story)","Crime, Drama, Thriller",N/A,6.2,"Hindi, Marathi",Power struggles ensue in a gang after the sudden death of their leader.,516,N/A,,157 min,N/A,movie
tt6352548,Poster Boys,2017,08-Sep-17,"Sunny Deol, Bobby Deol, Shreyas Talpade, Randheer Rai",Shreyas Talpade,Bunty Rathore,Comedy,Affluence Movies Pvt. Ltd,5.6,Hindi,Life of three men comes in trouble when their photos appear on advertisement for sterilization.,996,N/A,,128 min,"$89,075",movie
tt2361022,Deewana Main Deewana,2013,01-Feb-13,"Govinda, Priyanka Chopra, Kader Khan, Vikas Anand",K.C. Bokadia,K.C. Bokadia (screenplay),"Comedy, Romance, Thriller",N/A,2.8,Hindi,Basant (Govinda) does everything he can to get the girl he loves,241,N/A,,130 min,N/A,movie
tt4114302,Phir Se...,2018,15-Jan-18,"Jennifer Winget, Kunal Kohli, Dalip Tahil, Sushmita Mukherjee","Ajay Bhuyan, Kunal Kohli",N/A,Romance,N/A,6,Hindi,"The paths of a man and a woman, who have both been recently divorced from their spouses, intersect at an art exhibition in London.",127,N/A,,118 min,N/A,movie
tt2385104,D-Day,2013,19-Jul-13,"Rishi Kapoor, Irrfan Khan, Arjun Rampal, Shruti Haasan",Nikkhil Advani,"Nikkhil Advani, Ritesh Shah, Suresh Nair, Niranjan Iyengar, Nikkhil Advani (screenplay), Ritesh Shah (dialogue)","Action, Crime, Drama",Yash Raj Films,7.2,Hindi,A team of experts dispatched to bring in The Most Wanted Man in India almost achieves the unthinkable ... until something goes horribly wrong.,"7,384",N/A,,153 min,N/A,movie
