Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
82500000.0,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge,Rachel Dratch,Sophie Monk,Michelle Lombardo","Frank Coraci,Steve Koren,Mark O'Keefe","Columbia Pictures,Revolution Studios,Happy Madison Productions","Comedy,Drama,Fantasy,Romance","remote control,workaholic,architect,employer employee relationship,sex scene","English,Portuguese,Japanese",United States,"Shreveport, Louisiana, USA",2006-06-23,107,"$240,685,326",6.4,319000.0,PG-13,AVERAGE
175000000.0,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Simon Pegg,Mark Rylance,Philip Zhao,Win Morisaki,Hannah John-Kamen,Ralph Ineson,Susan Lynch,Clare Higgins,Laurence Spellman,Perdita Weeks,Joel MacCormack,Kit Connor,Leo Heller","Ernest Cline,Steven Spielberg,Zak Penn","Warner Bros.,Amblin Entertainment,Village Roadshow Pictures","Action,Adventure,Sci-Fi","player,based on novel,screenplay adapted by author,virtual reality,dystopia",English,"United States,India","Jewellery Quarter, Birmingham, West Midlands, England, UK",2018-03-30,140,"$582,893,671",7.4,406000.0,PG-13,HIT
127500000.0,"D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard,Ossie Davis,Max Casella,Hayden Panettiere,Peter Siragusa,Joan Plowright,Della Reese,Matt Adler,Sandina Bailo-Lape,Edie Lehmann Boddicker,Zachary Bostrom,Cathy Cavadini,Holly Dorff,Greg Finley,Jeff Fischer","Eric Leighton,Robert Nelson Jacobs,Thom Enriquez,John Harrison,Ralph Zondag","Walt Disney Pictures,The Secret Lab (TSL),Walt Disney Animation Studios","Animation,Adventure,Drama,Family,Fantasy","disney,dinosaur,anthropomorphic animal,anthropomorphic dinosaur,lemur",English,United States,"Canyon de Chelly National Monument, Arizona, USA",2000-05-19,82,"$349,822,765",6.5,58000.0,PG,AVERAGE
20000000.0,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,Shanley Caswell,Hayley McFarland,Joey King,Mackenzie Foy,Kyla Deaver,Shannon Kook,John Brotherton,Sterling Jerins,Marion Guyot,Morganna Bridgers,Amy Tipton,Kymoura Kennedy,Sean Flynn,Ashley White","James Wan,Chad Hayes,Carey W. Hayes","New Line Cinema,The Safran Company,Evergreen Media Group","Horror,Mystery,Thriller","ghost,exorcism,possession,haunted house,supernatural power","English,Latin",United States,"North Carolina, USA",2013-09-06,112,"$320,290,989",7.5,481000.0,R,HIT
9000000.0,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula,Betty Buckley,Izzie Coffey,Brad William Henke,Sebastian Arcelus,Neal Huff,Ukee Washington,Ann Wood,Robert Michael Kelly,M. Night Shyamalan,Rosemary Howard,Jerome Gallman,Lyne Renée,Kate Jacoby,Peter Patrikios",M. Night Shyamalan,"Universal Pictures,Blinding Edge Pictures,Blumhouse Productions","Horror,Thriller","multiple personality disorder,psychological thriller,kidnapping,teenage girl,dissociative identity disorder",English,"United States,Japan","Philadelphia Zoo - 3400 W. Girard Avenue, Philadelphia, Pennsylvania, USA",2017-02-17,117,"$278,454,417",7.3,463000.0,PG-13,HIT
42000000.0,"Jonah Hill,Channing Tatum,Ice Cube,Brie Larson,Dave Franco,Rob Riggle,DeRay Davis,Dax Flame,Chris Parnell,Ellie Kemper,Jake Johnson,Nick Offerman,Holly Robinson Peete,Johnny Pemberton,Stanley Wong,Justin Hires,Brett Lapeyrouse,Lindsey Broad","Christopher Miller,Michael Bacall,Patrick Hasburgh,Jonah Hill,Phil Lord","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Relativity Media","Action,Comedy,Crime","undercover cop,underage drinking,remake,buddy movie,jock",English,United States,"New Orleans, Louisiana, USA",2012-05-18,109,"$201,585,328",7.2,535000.0,R,HIT
10000000.0,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons","Matt Damon,Ben Affleck,Gus Van Sant","Miramax,Be Gentlemen Limited Partnership,Lawrence Bender Productions","Drama,Romance","professor,genius,mathematical genius,loss of wife,friend",English,United States,"Central Tech. High School, Toronto, Ontario, Canada",1998-01-09,126,"$225,933,435",8.3,914000.0,R,HIT
6000000.0,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone,"Hemdale,Cinema '84,Cinema 86","Drama,War","vietnam war,gore,american war crimes,combat fatigue,tropics","English,Vietnamese","United States,United Kingdom",Philippines,1987-02-06,120,"$138,545,632",8.1,399000.0,R,HIT
15000000.0,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,Robert Portal,Richard Dixon,Paul Trussell,Adrian Scarborough,Andrew Havill,Charles Armstrong,Roger Hammond,Calum Gittins,Jennifer Ehle,Dominic Applewhite,Ben Wimsett,Freya Wilson,Ramona Marquez,David Bamber","David Seidler,Tom Hooper","The Weinstein Company,UK Film Council,Momentum Pictures","Biography,Drama,History","king george vi,period drama,speech impediment,british royal family,royal family",English,"United Kingdom,United States","Elland Road Football Stadium, Elland Road, Beeston, Leeds, West Yorkshire, England, UK",2010-12-25,118,"$427,374,317",8.0,661000.0,"R,PG-13",HIT
130000000.0,"Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,Peter Stormare,Theresa Randle,Joe Pantoliano,Michael Shannon,Jon Seda,Yul Vazquez,Jason Manuel Olazabal,Otto Sanchez,Henry Rollins,Antoni Corone,Gary Nickens,Rey Hernandez,Charlie Johnson Jr.,Paul Villaverde","George Gallo,Cormac Wibberley,Michael Bay,Marianne Wibberley","Columbia Pictures,Don Simpson/Jerry Bruckheimer Films,Lightstorm Entertainment","Action,Comedy,Crime,Thriller","cuba,police,miami florida,sequel,anti hero","English,Spanish,Russian",United States,Puerto Rico,2003-07-18,147,"$273,339,556",6.6,242000.0,R,AVERAGE
40000000.0,"Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,Tom Welling,Kevin G. Schmidt,Alyson Stoner,Jacob Smith,Liliana Mumy,Morgan York,Forrest Landis,Blake Woodruff,Brent Kinsman,Shane Kinsman,Paula Marshall,Steven Anthony Lawrence,Alan Ruck,Richard Jenkins","Shawn Levy,Ernestine Gilbreth Carey,Frank B. Gilbreth Jr.,Craig Titley","Twentieth Century Fox,Robert Simonds Productions","Comedy,Family","child vomiting,child answering the telephone,flip phone,telephone call,frog in pocket",English,United States,"357 S. Lorraine Blvd., Los Angeles, California, USA",2003-12-25,98,"$190,538,630",5.9,99000.0,PG,AVERAGE
217000000.0,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,Santiago Cabrera,Isabela Merced,Jerrod Carmichael,Stanley Tucci,Liam Garrigan,Martin McCreadie,Rob Witcomb,Marcus Fraser,John Hollingworth,Daniel Adegboyega,Trent Seven,Glenn Morshower,Gemma Chan,John Turturro","Art Marcum,Matt Holloway,Michael Bay,Ken Nolan","Paramount Pictures,Hasbro,Di Bonaventura Pictures","Action,Adventure,Sci-Fi","transforming robot,racial slur,ethnic slur,based on toy,fifth part",English,"United States,China,Canada,Mexico","Alnwick Castle, Alnwick, Northumberland, England, UK",2017-06-23,154,"$605,425,157",5.2,145000.0,PG-13,AVERAGE
21000000.0,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher,John Ortiz,Shea Whigham,Julia Stiles,Paul Herman,Dash Mihok,Matthew Russell,Cheryl Williams,Patrick McDade,Brea Bee,Mary Regency Boies,Phillip Chorba,Anthony Lawton","Matthew Quick,David O. Russell",The Weinstein Company,"Comedy,Drama,Romance","bipolar disorder,adulterous wife,young widow,psychiatrist,family relationships",English,United States,"238 S. Madison Avenue, Upper Darby, Pennsylvania, USA",2013-03-15,122,"$236,412,453",7.7,686000.0,R,HIT
137000000.0,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Mike Erwin,Lou Ferrigno,Stan Lee,Regi Davis,Craig Damon,Geoffrey Scott,Regina McKee Redwing,Daniel Dae Kim","Stan Lee,Jack Kirby,James Schamus,Ang Lee","Universal Pictures,Marvel Enterprises,Valhalla Motion Pictures","Action,Sci-Fi","radiation,monster,scientist,general,technology","English,Spanish",United States,"Victorville, California, USA",2003-07-01,138,"$245,285,165",5.6,261000.0,PG-13,AVERAGE
30000000.0,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Brigitte Nielsen,Tony Burton,Michael Pataki,Dolph Lundgren,Stu Nahan,R.J. Adams,Al Bandiero,Dominic Barto,Danial Brown,James Brown,Rose Mary Campos,Jack Carpenter,Mark De Alessandro,Marty Denkin",Sylvester Stallone,"United Artists,Chartoff-Winkler Productions","Drama,Sport","training montage,boxing,coming out of retirement,cutting down a tree,loss of friend","English,Russian",United States,"Jackson Hole, Wyoming, USA",1985-11-27,91,"$300,473,716",6.9,197000.0,"PG-13,PG",AVERAGE
80000000.0,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","Martin Scorsese,Laeta Kalogridis,Dennis Lehane","Paramount Pictures,Phoenix Pictures,Sikelia Productions","Mystery,Thriller","surprise ending,neo noir,medical experiment,mental asylum,cave","English,German",United States,"Peddocks Island, Boston Harbor, Boston, Massachusetts, USA",2010-04-02,138,"$294,805,697",8.2,1200000.0,R,HIT
50000000.0,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt,Daniel Huttlestone,James Corden,Christine Baranski,Tammy Blanchard,Lucy Punch,Tracey Ullman,Lilla Crawford,Simon Russell Beale,Joanna Riding,Johnny Depp,Billy Magnussen,Mackenzie Mauzy,Annette Crosbie,Richard Glover","Rob Marshall,James Lapine","BBL Motion Picture Studios,Lucamar Productions,Marc Platt Productions","Adventure,Comedy,Drama,Fantasy,Musical","based on stage musical,witch,singing,jack and the beanstalk,baker",English,United States,"Windsor Great Park, Windsor, Berkshire, England, UK",2015-01-01,125,"$212,902,372",5.9,138000.0,PG,AVERAGE
36000000.0,"Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather,Stephanie Simon,Victoria Dillard,Felicia Taylor,Midori,James Earl Jones,Madge Sinclair,Sheila Johnson,Arsenio Hall,Raymond D. Turner,Calvin Lockhart,Billi Gordon,Vanessa Bell Calloway,Jake Steinfeld,Cuba Gooding Jr.","Eddie Murphy,David Sheffield,John Landis,Barry W. Blaustein","Paramount Pictures,Eddie Murphy Productions","Comedy,Romance","janitor,new york city,robber,1980s,wedding",English,United States,"Queens Boulevard, Elmhurst, Queens, New York City, New York, USA",1988-06-29,117,"$288,752,301",7.1,201000.0,R,HIT
17000000.0,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,Sihung Lung,Pei-Pei Cheng,Fazeng Li,Xian Gao,Yan Hai,Deming Wang,Li Li,Suying Huang,Jinting Zhang,Rui Yang,Kai Li,Jianhua Feng,Zhenxi Du,Cheng Lin Xu","Kuo Jung Tsai,Hui-Ling Wang,James Schamus,Ang Lee","Asia Union Film & Entertainment Ltd.,China Film Co-Production Corporation,Columbia Pictures Film Production Asia","Action,Adventure,Drama,Fantasy,Romance","china,female martial artist,defying gravity,tragic hero,mixed martial arts","Chinese,Mandarin","Taiwan,Hong Kong,United States,China","Huangshan region, Anhui Province, China",2000-07-07,120,"$213,525,736",7.8,263000.0,PG-13,HIT
81000000.0,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,Jonno Davies,Jack Davenport,Alex Nikolov,Samantha Womack,Mark Hamill,Velibor Topic,Sofia Boutella,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins","Jane Goldman,Matthew Vaughn,Mark Millar","Twentieth Century Fox,Marv Films,Cloudy Productions","Action,Adventure,Comedy,Thriller","spy,female rear nudity,training,class differences,secret organization","English,Arabic,Swedish","United Kingdom,United States","Alexandra and Ainsworth Estate, Rowley Way, Camden, London, England, UK",2015-02-13,129,"$414,351,546",7.7,625000.0,R,HIT
75000000.0,"Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,Paula Abdul,Lucille Bliss,Terry Bradshaw,Jim Broadbent,Amanda Bynes,Drew Carey,Jennifer Coolidge,Dylan Denton,Will Denton,Marshall Efron,Damien Fahey,Lowell Ganz,Paul Giamatti,Dan Hedaya","Chris Wedge,David Lindsay-Abaire,Carlos Saldanha,Jim McClain,Ron Mita","Twentieth Century Fox Animation,Blue Sky Studios","Animation,Adventure,Comedy,Family,Romance,Sci-Fi","robot,parents,male protagonist,title directed by male,title directed by man","English,Italian","United States,Australia,United Kingdom","White Plains, New York, USA",2006-06-01,91,"$262,511,490",6.4,141000.0,PG,AVERAGE
144000000.0,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,Zach Woods,Ed Begley Jr.,Charles Dance,John Milhiser,Ben Harris,Karan Soni,Bess Rous,Steve Higgins,Neil Casey,Dave Allen,Katie Dippold,Chris Hemsworth,Nate Corddry,Daniel Ramis","Ivan Reitman,Paul Feig,Katie Dippold","Columbia Pictures,LStar Capital,Village Roadshow Pictures","Action,Comedy,Fantasy,Sci-Fi","vomiting,reboot,flatulence,fart joke,feminism",English,"United States,Australia","Boston, Massachusetts, USA",2016-07-29,117,"$229,147,509",6.9,219000.0,PG-13,AVERAGE
48000000.0,"Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,Jane Alexander,Lindsay Frost,Amber Tamblyn,Rachael Bella,Daveigh Chase,Shannon Cochran,Sandra Thigpen,Richard Lineback,Sasha Barrese,Tess Hall,Adam Brody,Alan Blumenfeld,Pauley Perrette,Joe Chrest","Hiroshi Takahashi,Gore Verbinski,Ehren Kruger,Kôji Suzuki","Dreamworks Pictures,Parkes/MacDonald Image Nation,BenderSpink","Horror,Mystery","ghost,female protagonist,remake of asian film,girl in panties,whitewash",English,United States,"Deception Pass Bridge, Whidbey Island, Washington, USA",2002-10-18,115,"$249,348,933",7.1,337000.0,PG-13,HIT
54000000.0,"Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,Dave Chappelle,John Ales,Patricia Wilson,Jamal Mixon,Nichole McAuley,Hamilton von Watts,Chao Li Chi,Tony Carlin,Quinn Duffy,Montell Jordan,Doug Williams,David Ramsey,Chaz Lamar Shepherd,Lisa Halpern","Tom Shadyac,Jerry Lewis,David Sheffield,Bill Richmond",Imagine Entertainment,"Comedy,Romance,Sci-Fi","overweight,scientist,teacher,fat insult,split personality",English,United States,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",1996-06-28,95,"$273,961,019",5.6,115000.0,PG-13,AVERAGE
100000000.0,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,Skyler Fortgang,John Ortiz,Cuba Gooding Jr.,Armand Assante","Ridley Scott,Mark Jacobson,Steven Zaillian","Universal Pictures,Imagine Entertainment,Relativity Media","Biography,Crime,Drama","gangster,erect nipples,mentor,heroin,vietnam","English,Thai,Spanish","United States,United Kingdom","Chiang Mai, Thailand",2007-11-02,157,"$269,755,430",7.8,411000.0,R,HIT
7500000.0,"Richard Gere,Debra Winger,David Keith,Robert Loggia,Lisa Blount,Lisa Eilbacher,Louis Gossett Jr.,Tony Plana,Harold Sylvester,David Caruso,Victor French,Grace Zabriskie,Tommy Petersen,Mara Scott-Wood,David Greenfield,Dennis Rucker,Jane Wilbur,Buck Welcher","Taylor Hackford,Douglas Day Stewart","Lorimar Film Entertainment,Paramount Pictures","Drama,Romance","sex scene,military industrial complex,committing suicide while naked,male nudity,father son relationship","English,Filipino",United States,"Fort Worden State Park - 200 Battery Way E, Port Townsend, Washington, USA",1982-08-13,124,"$129,795,554",7.0,55000.0,R,AVERAGE
110000000.0,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Jai Courtney,Mekhi Phifer,Miles Teller,Cynthia Barrett,Justice Leak,Lyndsi LaRose,Charlie Bodin,Octavia Spencer,Zoë Kravitz,Ben Lloyd-Hughes,Tony Goldwyn,Ashley Judd,Konrad Howard,Lucella Costa","Brian Duffield,Akiva Goldsman,Mark Bomback,Robert Schwentke","Summit Entertainment,Red Wagon Entertainment,Mandeville Films","Action,Adventure,Sci-Fi,Thriller","on the run,action heroine,truth serum,trainhopping,falling from height",English,"United States,Canada","Chicago, Illinois, USA",2015-03-21,119,"$297,002,527",6.2,229000.0,PG-13,AVERAGE
80000000.0,"Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Terence Stamp,Terry Crews,David Koechner,James Caan,Bill Murray,Patrick Warburton,Masi Oka,Nate Torrence,Ken Davitian,David S. Lee,Dalip Singh,Geoff Pierson,Kelly Karbacz,Arthur Darbinyan","Mel Brooks,Peter Segal,Matt Ember,Tom J. Astle","Warner Bros.,Village Roadshow Pictures,Mosaic","Action,Adventure,Comedy","spy,male nudity,evil man,good versus evil,ticklishness","English,Russian,Punjabi,Arabic",United States,"McGill University, Montréal, Québec, Canada",2008-07-11,110,"$230,685,453",6.5,212000.0,PG-13,AVERAGE
140000000.0,"Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,Chris Rock,Jet Li,Steve Kahan,Kim Chan,Darlene Love,Traci Wolfe,Eddy Ko,Jack Kehler,Calvin Jung,Damon Hines,Ebonie Smith,Mary Ellen Trainor,Steven Lam,Michael Chow","Jonathan Lemkin,Richard Donner,Shane Black,Alfred Gough","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions","Action,Crime,Thriller","kung fu,martial arts,shoulder,holster,squad car","English,Cantonese,Mandarin",United States,"I-215, Las Vegas, Nevada, USA",1998-07-10,127,"$285,444,603",6.6,159000.0,R,AVERAGE
46000000.0,"John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,Elizabeth Perkins,Kyle MacLachlan,Elizabeth Taylor,Dann Florek,Richard Moll,Irwin Keyes,Jonathan Winters,Harvey Korman,Elaine Silver,Melanie Silver,Hlynur Sigurðsson,Marinó Sigurðsson,Sheryl Lee Ralph,Jean Vander Pyl","Steven E. de Souza,Jim Jennewein,Tom S. Parker,Brian Levant","Universal Pictures,Amblin Entertainment,Hanna-Barbera Productions","Comedy,Family,Fantasy","based on tv series,stone age,reboot of series,based on cartoon,dinosaur",English,United States,"Glen Canyon, Utah, USA",1994-05-27,91,"$341,631,208",4.9,79000.0,PG,FLOP
18000000.0,"Rick Moranis,Matt Frewer,Marcia Strassman,Kristine Sutherland,Thomas Wilson Brown,Jared Rushton,Amy O'Neill,Robert Oliveri,Carl Steven,Mark L. Taylor,Kimmy Robertson,Lou Cutell,Laura Waterbury,Trevor Galtress,Martin Aylett,Janet Sunderland,Frank Welker,Patrick Brown","Stuart Gordon,Joe Johnston,Brian Yuzna,Ed Naha","Walt Disney Pictures,Silver Screen Partners III,Doric Productions","Adventure,Comedy,Family,Sci-Fi","shrinking,shrinking machine,sudden change in size,shrinking ray,neighbor neighbor relationship",English,"United States,Mexico","Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico",1989-06-23,93,"$222,724,172",6.4,150000.0,PG,AVERAGE
76000000.0,"Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes,Ludacris,Thom Barry,James Remar,Devon Aoki,Amaury Nolasco,Michael Ealy,Jin Au-Yeung,Edward Finlay,Mark Boone Junior,Mo Gallini,Roberto 'Sanz' Sanchez,Eric Etebari,John Cenatiempo,Troy Brown","Gary Scott Thompson,Derek Haas,John Singleton,Michael Brandt","Universal Pictures,Original Film,Mikona Productions GmbH & Co. KG","Action,Crime,Thriller","undercover agent,racing,miami florida,sequel,motor vehicle","English,Spanish","United States,Germany","Weston, Florida, USA",2003-06-06,107,"$236,350,661",5.9,265000.0,PG-13,AVERAGE
25000000.0,"Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,Ralph Waite,Tomas Arana,Michele Lamar Richards,Mike Starr,Christopher Birt,DeVaughn Nixon,Gerry Bamman,Joe Urla,Tony Pierce,Charles Keating,Robert Wuhl,Debbie Reynolds,Danny Kamin,Ethel Ayler","Lawrence Kasdan,Mick Jackson","Kasdan Pictures,Tig Productions,Warner Bros.","Action,Drama,Music,Romance,Thriller","singer,stalker,black woman white man relationship,love,male bodyguard",English,United States,"Beverly House - 1011 N. Beverly Drive, Beverly Hills, California, USA",1992-11-25,129,"$411,006,740",6.3,129000.0,R,AVERAGE
60000000.0,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey,Delphi Harrington,Mike O'Malley,Jamey Sheridan,Anna Gunn,Holt McCallany,Ahmed Lucan,Laura Lundy,Onira Tares,Gary Weeks,Katie Couric,Jeff Kober,Blake Jones,Molly Bernard,Chris Bauer","Clint Eastwood,Todd Komarnicki,Chesley Sullenberger,Jeffrey Zaslow","Flashlight Films,Hurwitz Creative,Malpaso Productions","Biography,Drama","aviation,pilot,investigation,bird sucked into jet engine,airplane accident",English,United States,"Atlanta, Georgia, USA",2016-09-09,96,"$240,797,623",7.4,257000.0,PG-13,HIT
75000000.0,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,Lusia Strus,Dan Aykroyd,Amy Hill,Allen Covert,Blake Clark,Maya Rudolph,Pomaika'i Brown,Joe Nakashima,Peter Dante,Dom Magwili,Jonathan Loughran,J.D. Donaruma,Wayne Federman,Kent Avenido","George Wing,Peter Segal","Columbia Pictures,Happy Madison Productions,Anonymous Content","Comedy,Drama,Romance","hawaii,anterograde amnesia,true love,father daughter relationship,neo screwball comedy","English,Hawaiian,Mandarin",United States,"Sea Life Park - 41202 Kalanianaole Highway, Waimänalo, O'ahu, Hawaii, USA",2004-02-13,99,"$198,520,934",6.8,342000.0,"R,PG-13",AVERAGE
85000000.0,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey,Timothy Spall,Idina Menzel,Rachel Covey,Julie Andrews,Jeff Bennett,Kevin Lima,Emma Rose Lima,Teala Dunn,Fred Tatasciore,Courtney Williams,William Huntley,Samantha Ivers,Elizabeth Mathis,Edmund Lyndeck","Bill Kelly,Kevin Lima","Walt Disney Pictures,Josephson Entertainment,Andalasia Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","fairy tale,new york,new york city,love,prince",English,United States,"Brooklyn Bridge, New York City, New York, USA",2008-02-07,107,"$340,487,836",7.0,191000.0,PG,AVERAGE
30000000.0,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Jeff Daniels,Alan Ruck,Glenn Plummer,Richard Lineback,Beth Grant,Hawthorne James,Carlos Carrasco,David Kriegel,Natsuko Ohama,Daniel Villarreal,Simone Gad,Loretta Jean,Sherri Villanueva,Margaret Medina","Graham Yost,Jan de Bont","The Mark Gordon Company,Twentieth Century Fox","Action,Adventure,Thriller","bus,bomb,time bomb,public transport,police",English,United States,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",1994-06-10,116,"$350,448,145",7.2,348000.0,R,HIT
60000000.0,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles,Orso Maria Guerrini,Tim Dutton,Denis Braccini,Nicky Naudé,David Selburg,Demetri Goritsas,Russell Levy,Anthony Green","W. Blake Herron,Doug Liman,Robert Ludlum,Tony Gilroy","Universal Pictures,The Kennedy/Marshall Company,Hypnotic","Action,Mystery,Thriller","amnesia,secret past,money,assassin,dark past","English,French,German,Dutch,Italian,Yoruba","United States,Germany,Czech Republic,France","Mykonos, Greece",2002-06-14,119,"$214,034,224",7.9,529000.0,PG-13,HIT
30000000.0,"Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,James Earl Jones,Joss Ackland,Richard Jordan,Peter Firth,Tim Curry,Courtney B. Vance,Stellan Skarsgård,Jeffrey Jones,Timothy Carhart,Larry Ferguson,Fred Thompson,Daniel Davis,Ned Vaughn,Anthony Peck","John McTiernan,Donald E. Stewart,Tom Clancy,Larry Ferguson","Paramount Pictures,Mace Neufeld Productions,Nina Saxon Film Design","Action,Adventure,Thriller","cold war era,defection,soviet submarine,submarine,national security advisor","English,Russian",United States,"Lake James, Burke County, North Carolina, USA",1990-03-02,135,"$200,512,643",7.6,191000.0,PG,HIT
200000000.0,"Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple,Jack McGraw,Marcus Scribner,Raymond Ochoa,Jack Bright,Peter Sohn,Steve Zahn,Mandy Freund,Steven Clay Hunter,A.J. Buckley,Anna Paquin,Sam Elliott,David Boat,Carrie Paff,Calum Grant","Bob Peterson,Erik Benson,Peter Sohn","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family","dinosaur,interspecies friendship,human dinosaur friendship,apatosaurus,river",English,United States,"New York City Studio, New York City, New York, USA",2015-11-25,93,"$332,207,671",6.7,110000.0,PG,AVERAGE
130000000.0,"Dwayne Johnson,Channing Tatum,Adrianne Palicki,Lee Byung-hun,Jonathan Pryce,Elodie Yung,Ray Stevenson,D.J. Cotrona,Ray Park,Luke Bracey,Walton Goggins,Arnold Vosloo,Joseph Mazzello,Nick Erickson,RZA,Naim Alherimi,Ravi Naidu,Matt Gerald","Paul Wernick,Rhett Reese,Jon M. Chu","Paramount Pictures,Metro-Goldwyn-Mayer (MGM),Skydance Media","Action,Adventure,Sci-Fi,Thriller","gi joe,ninja,martial arts,ensemble cast,sarcasm",English,United States,"Fort Pike, New Orleans, Louisiana, USA",2013-04-05,110,"$375,740,705",5.8,179000.0,PG-13,AVERAGE
84000000.0,"Eddie Murphy,Janet Jackson,Larry Miller,John Ales,Richard Gant,Anna Maria Horsford,Melinda McGraw,Jamal Mixon,Gabriel Williams,Chris Elliott,Duffy Taylor,Earl Boen,Nikki Cox,Freda Payne,Sylvester Jenkins,Wanda Sykes,George King,Charles Walker","Steve Oedekerk,Jerry Lewis,Peter Segal,Barry W. Blaustein","Universal Pictures,Imagine Entertainment,Shady Acres Entertainment","Comedy,Romance,Sci-Fi","miller beer,sprite soda,urination,hamster,bestiality",English,United States,"Glendale, California, USA",2000-07-28,106,"$166,339,890",4.4,50000.0,PG-13,FLOP
